business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
U001,200769623,WAL-MAR associates,2020-05-17 19:06:50.750000000,2020,1930808609,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAH4,711.09,0-15
U001,200769623,WAL-MAR co,2020-04-09 08:13:49.562500000,2020,1930683075,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAH4,48706.24,0-15
U001,200778870,C corporation,2020-06-06 21:40:36.500000000,2020,1930822522,2020-04-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,NAA8,10990.16,16-30
CA02,140105847,GORDON F corp,2020-04-29 02:03:20.343750000,2020,2960624593,2020-12-04 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-14 00:00:00.000000000,CA10,3976.6299999999997,0-15
U001,200705742,DOT corporation,2020-06-11 02:23:33.500000000,2020,1930857466,2020-04-05 00:00:00.000000000,2020-05-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,NAA8,2342.9,16-30
U001,200486270,BAR systems,2020-05-20 12:41:26.531250000,2020,1930830573,2020-02-05 00:00:00.000000000,2020-05-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,NAA8,2915.14,0-15
U001,200769623,WAL-MAR us,2020-04-29 08:58:44.437500000,2020,1930760823,2020-07-04 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-07 00:00:00.000000000,NAH4,18873.22,0-15
U001,200744019,TARG corp,2020-03-14 05:02:16.835937500,2020,1930583720,2020-02-29 00:00:00.000000000,2020-03-15 00:00:00.000000000,2020-02-29 00:00:00.000000000,NAA8,55612.86,
U001,200769623,WAL-MAR systems,2020-04-26 22:33:45.000000000,2020,1930693164,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAH4,3510.29,16-30
U001,200769623,WAL-MAR associates,2020-05-22 06:32:42.781250000,2020,1930885091,2020-12-05 00:00:00.000000000,2020-05-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,NAH4,12404.18,
U001,200706844,WINC trust,2020-06-04 04:06:54.750000000,2020,1930841896,2020-01-05 00:00:00.000000000,2020-05-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAA8,2087.16,16-30
U001,200769623,WAL-MAR corporation,2020-03-15 07:00:26.119140625,2020,1930584070,2020-02-29 00:00:00.000000000,2020-03-15 00:00:00.000000000,2020-02-29 00:00:00.000000000,NAH4,57926.73,0-15
U001,200769623,WAL-MAR corporation,2020-05-23 10:59:15.218750000,2020,1930893054,2020-12-05 00:00:00.000000000,2020-05-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,NAH4,471.56,
U001,200769623,WAL-MAR corporation,2020-03-30 11:19:28.375000000,2020,1930604957,2020-06-03 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAH4,15912.4,0-15
U001,200706844,WINC foundation,2020-06-02 22:58:42.125000000,2020,1930861854,2020-07-05 00:00:00.000000000,2020-05-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,NAA8,51438.24,0-15
U001,200759878,SA corp,2020-04-23 05:37:00.750000000,2020,1930660432,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAH4,5375.99,16-30
U001,200769623,WAL-MAR associates,2020-04-09 03:28:23.250000000,2020,1930622153,2020-10-03 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAH4,1867.22,16-30
U001,200762301,C&S WH systems,2020-04-12 04:21:01.250000000,2020,1930797289,2020-04-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,NAC6,98155.16,
U001,200769623,WAL-MAR trust,2020-05-28 14:42:28.468750000,2020,1930875639,2020-08-05 00:00:00.000000000,2020-05-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,NAH4,31730.33,0-15
U001,200714710,SYSCO  co,2020-04-30 20:10:55.250000000,2020,1930690133,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAA8,36863.08,16-30
U001,200762301,C&S WH co,2020-04-26 21:42:24.875000000,2020,1930787962,2020-04-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAC6,123187.14,
U001,200762301,C&S WH trust,2020-05-24 09:13:50.531250000,2020,1930861017,2020-06-05 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,NAC6,55218.2,0-15
U001,200743996,STATER  corp,2020-03-20 03:29:05.203125000,2020,1930587318,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAA8,18389.48,0-15
U001,200704858,WAKE corporation,2020-04-10 03:29:19.000000000,2020,1930593203,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAA8,70541.59,16-30
U001,200777735,NASH  in,2020-06-01 00:30:24.750000000,2020,1930753482,2020-07-04 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-07 00:00:00.000000000,NAA8,21964.49,31-45
U001,200772670,ASSOCIAT in,2020-03-03 08:41:09.250000000,2020,1930596057,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAU5,125481.79,
U001,200571849,US  trust,2020-06-04 20:33:20.375000000,2020,1930822480,2020-04-28 00:00:00.000000000,2020-05-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,NAA8,7503.28,16-30
U001,200769623,WAL-MAR corp,2020-04-06 22:41:42.125000000,2020,1930629570,2020-10-03 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAH4,9665.33,0-15
U001,200769623,WAL-MAR systems,2020-04-04 03:13:53.437500000,2020,1930624668,2020-11-03 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAH4,19238.61,0-15
U001,200799367,MCL corp,2020-05-09 00:23:12.750000000,2020,1930763691,2020-09-04 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAA8,50474.22,16-30
U001,200721222,GO us,2020-04-27 13:26:48.000000000,2020,1930756841,2020-08-04 00:00:00.000000000,2020-04-23 00:00:00.000000000,2020-04-08 00:00:00.000000000,NAA8,40461.55,0-15
U001,200769623,WAL-MAR us,2020-04-11 09:19:00.937500000,2020,1930693072,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAH4,46463.92,0-15
U001,200705372,FR foundation,2020-06-06 20:55:51.500000000,2020,1930761458,2020-09-04 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAA8,51944.98,31-45
U001,200769623,WAL-MAR corporation,2020-03-17 22:08:36.625000000,2020,1930569912,2020-02-27 00:00:00.000000000,2020-03-13 00:00:00.000000000,2020-02-27 00:00:00.000000000,NAH4,43708.74,0-15
U001,200705742,DOT associates,2020-07-01 11:33:47.000000000,2020,1930848971,2020-01-05 00:00:00.000000000,2020-06-02 00:00:00.000000000,2020-05-01 00:00:00.000000000,NA32,3757.14,16-30
U001,200980828,BEN E associates,2020-05-15 17:40:23.750000000,2020,1930862734,2020-07-05 00:00:00.000000000,2020-05-27 00:00:00.000000000,2020-05-07 00:00:00.000000000,NAD1,45071.23,
U001,200792293,UNIFIE corp,2020-04-22 12:20:14.250000000,2020,1930603231,2020-05-03 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-05 00:00:00.000000000,NAA8,83128.23,31-45
U001,200777735,NASH  us,2020-05-14 03:43:36.750000000,2020,1930763278,2020-07-04 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-07 00:00:00.000000000,NAA8,93162.46,16-30
CA02,140106408,WAL-M corp,2020-04-01 21:45:41.500000000,2020,2960619643,2020-09-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-09 00:00:00.000000000,CA10,17279.114999999998,0-15
U001,200762301,C&S WH associates,2020-04-24 09:50:47.375000000,2020,1930732636,2020-02-04 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAC6,90719.75,0-15
U001,200793568,SUPE in,2020-05-19 05:56:24.718750000,2020,1930846791,2020-01-05 00:00:00.000000000,2020-05-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAA8,3062.94,0-15
U001,200769623,WAL-MAR llc,2020-04-06 09:23:15.296875000,2020,1930684901,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAH4,661.11,
U001,200358522,SILVE in,2020-05-27 10:45:48.250000000,2020,1930788070,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,22296.89,16-30
U001,200726979,BJ'S  llc,2020-03-03 16:00:33.000000000,2020,1930655830,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAA8,486.97,
U001,200729942,SA in,2020-05-03 14:19:20.750000000,2020,1930731399,2020-02-04 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAA8,16360.32,16-30
U001,200769623,WAL-MAR systems,2020-05-17 19:48:34.953125000,2020,1930845081,2020-01-05 00:00:00.000000000,2020-05-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAH4,12017.94,0-15
U001,200735528,ASSOCIA trust,2020-04-27 05:09:26.687500000,2020,1930748668,2020-06-04 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAA8,112332.7,0-15
CA02,140104409,LOB trust,2020-04-14 02:26:09.375000000,2020,2960622570,2020-03-23 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-23 00:00:00.000000000,CA10,106327.05999999998,0-15
U001,200769623,WAL-MAR co,2020-04-05 19:34:20.250000000,2020,1930651701,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAH4,42762.05,0-15
U001,200769623,WAL-MAR ,2020-04-18 09:50:33.460937500,2020,1930744558,2020-04-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-04 00:00:00.000000000,NAH4,10429.73,
U001,200744019,TARG llc,2020-04-14 18:08:12.187500000,2020,1930683040,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAA8,12156.41,0-15
U001,100031704,DELHAIZE corporation,2020-04-14 09:06:12.656250000,2020,1930719815,2020-03-29 00:00:00.000000000,2020-04-13 00:00:00.000000000,2020-03-29 00:00:00.000000000,NAA8,42252.01,0-15
U001,200769623,WAL-MAR trust,2020-05-08 14:35:12.812500000,2020,1930849125,2020-02-05 00:00:00.000000000,2020-05-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,NAH4,227.91,
U001,200769623,WAL-MAR us,2020-05-26 16:06:52.603515625,2020,1930884676,2020-12-05 00:00:00.000000000,2020-05-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,NAH4,1518.56,
U001,200772670,ASSOCIAT corp,2020-03-20 16:32:43.250000000,2020,1930667159,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAU5,5126.5,
U001,200726979,BJ'S  us,2020-03-14 17:52:07.250000000,2020,1930716672,2020-03-29 00:00:00.000000000,2020-04-13 00:00:00.000000000,2020-03-29 00:00:00.000000000,NAA8,256.99,
U001,200769623,WAL-MAR associates,2020-05-26 01:38:47.250000000,2020,1930777541,2020-11-04 00:00:00.000000000,2020-04-26 00:00:00.000000000,2020-04-11 00:00:00.000000000,NAH4,396.17,31-45
U001,200772670,ASSOCIAT in,2020-04-21 13:38:48.843750000,2020,1930739455,2020-03-04 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAU5,57788.8,0-15
U001,200759878,SA foundation,2020-04-07 21:09:38.250000000,2020,1930772360,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAH4,14350.89,
U001,200744019,TARG systems,2020-05-20 00:33:44.062500000,2020,1930822668,2020-04-25 00:00:00.000000000,2020-05-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,NAA8,2942.95,0-15
CA02,140104392,FLANAG associates,2020-06-23 14:58:22.750000000,2020,2960632989,2020-08-05 00:00:00.000000000,2020-05-18 00:00:00.000000000,2020-05-08 00:00:00.000000000,CA10,5603.073,31-45
U001,200769623,WAL-MAR in,2020-04-15 06:23:06.875000000,2020,1930700142,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAH4,50970.33,0-15
U001,200418007,AM trust,2020-03-17 08:07:07.000000000,2020,1930810283,2020-04-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,NAA8,13567.12,
U001,200769623,WAL-MAR ,2020-05-21 03:50:43.000000000,2020,1930818444,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAH4,17874.33,0-15
U001,200706844,WINC us,2020-06-20 09:52:21.750000000,2020,1930793768,2020-04-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,NAA8,6140.73,46-60
U001,200833713,JETRO ,2020-04-13 15:41:26.500000000,2020,1930622814,2020-09-03 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAA8,27187.55,16-30
U001,200769623,WAL-MAR llc,2020-05-15 04:52:17.500000000,2020,1930776560,2020-10-04 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-10 00:00:00.000000000,NAH4,60654.09,16-30
U001,200594874,ADEL in,2020-06-05 08:45:10.750000000,2020,1930787780,2020-04-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAA8,85055.94,31-45
U001,200769623,WAL-MAR ,2020-04-13 15:14:10.000000000,2020,1930782872,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAH4,71678.21,
U001,200290370,BARGAIN  co,2020-03-16 07:26:08.968750000,2020,1930582589,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAA8,3596.6,
U001,200707822,PUBLI llc,2020-04-21 06:01:30.000000000,2020,1930729166,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAA8,89011.19,0-15
U001,200741174,M B  systems,2020-03-12 23:28:08.250000000,2020,1930662082,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAA8,6822.27,
U001,200696090,UNITE llc,2020-06-12 17:47:58.750000000,2020,1930772071,2020-04-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAA8,3983.42,31-45
U001,200762950,HAR associates,2020-04-06 06:18:22.375000000,2020,1930657182,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAA8,48777.75,0-15
U001,200770567,LABAT systems,2020-03-26 07:00:03.500000000,2020,1930660744,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAA8,57506.02,
U001,200772670,ASSOCIAT co,2020-03-19 05:47:12.250000000,2020,1930789498,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAU5,1927.5,
U001,100015557,BI foundation,2020-04-24 07:44:31.500000000,2020,1930863599,2020-06-05 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,NAA8,18552.48,
U001,200762301,C&S WH systems,2020-04-26 06:04:23.625000000,2020,1930745420,2020-05-04 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAC6,14608.48,0-15
U001,200794332,COST ,2020-04-11 00:12:11.312500000,2020,1930654470,2020-03-17 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAAX,1378.28,0-15
U001,200793513,KROGER llc,2020-04-28 02:33:30.750000000,2020,1930705546,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAA8,17283.5,16-30
CA02,140106408,WAL-M llc,2020-05-03 07:26:33.250000000,2020,2960622791,2020-03-23 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-23 00:00:00.000000000,CA10,4482.562,31-45
U001,200726979,BJ'S  ,2020-03-13 07:10:17.250000000,2020,1930716176,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAA8,556.82,
U001,200769623,WAL-MAR llc,2020-05-11 08:25:23.937500000,2020,1930853098,2020-04-05 00:00:00.000000000,2020-05-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,NAH4,12353.5,
U013,140103699,L&E IN trust,2020-05-21 12:49:41.125000000,2020,1991840366,2020-09-04 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAVE,37181.42,0-15
U001,200704858,WAKE us,2020-04-26 01:22:58.250000000,2020,1930659689,2020-03-17 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAA8,21207.33,16-30
U001,200769623,WAL-MAR foundation,2020-04-15 04:07:17.406250000,2020,1930699710,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAH4,61.29,0-15
U001,200762301,C&S WH us,2020-04-14 02:04:13.786621094,2020,1930718554,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAC6,11758.86,0-15
U001,200761734,H E BUT llc,2020-05-12 05:36:22.585937500,2020,1930830965,2020-04-28 00:00:00.000000000,2020-05-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,NAA8,53814.2,
U001,200418007,AM llc,2020-04-04 21:56:43.250000000,2020,1930804250,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAA8,20767.18,
U001,200761734,H E BUT trust,2020-03-16 20:50:51.867187500,2020,1930592475,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAA8,49177.23,
U001,200769623,WAL-MAR us,2020-04-15 21:16:33.218750000,2020,1930709997,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAH4,71765.6,0-15
U001,200726979,BJ'S  foundation,2020-04-08 17:30:27.750000000,2020,1930843020,2020-04-29 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,NAA8,253.84,
U001,200705742,DOT ,2020-04-05 06:16:55.062500000,2020,1930628296,2020-10-03 00:00:00.000000000,2020-03-30 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAD1,46498.47,0-15
U001,200769623,WAL-MAR llc,2020-04-19 01:21:53.625000000,2020,1930691697,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAH4,1898.9,0-15
U001,200752302,KROGER us,2020-04-05 16:30:36.781250000,2020,1930661919,2020-03-19 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAA8,20213.76,0-15
U001,200712187,SPAR llc,2020-04-14 23:33:44.718750000,2020,1930705389,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAA8,868.21,0-15
U001,200759878,SA corp,2020-05-01 02:14:48.750000000,2020,1930699129,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAH4,36035.91,16-30
U001,200353024,DECA in,2020-04-03 10:41:23.875000000,2020,1930809159,2020-04-22 00:00:00.000000000,2020-04-26 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAM2,5735.19,
U001,200712105,WALG corporation,2020-03-14 23:18:11.765625000,2020,1930593785,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAA8,90740.3,
CA02,140104440,SO us,2020-03-29 23:10:47.750000000,2020,2960620111,2020-10-03 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-10 00:00:00.000000000,CA10,72345.238,0-15
U001,200769623,WAL-MAR associates,2020-04-15 16:48:41.750000000,2020,1930693735,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAH4,351.75,0-15
CA02,140104429,COSTCO trust,2020-04-27 18:05:16.250000000,2020,2960617190,2020-02-28 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-09 00:00:00.000000000,CA10,17962.567,31-45
U001,200707822,PUBLI llc,2020-03-15 18:48:07.552734375,2020,1930585567,2020-01-03 00:00:00.000000000,2020-03-16 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAA8,67954.17,
U001,200769623,WAL-MAR systems,2020-04-26 14:40:07.656250000,2020,1930750273,2020-06-04 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAH4,22559.83,0-15
U001,200769623,WAL-MAR trust,2020-05-09 21:00:29.125000000,2020,1930769654,2020-04-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAH4,15398.99,0-15
U001,200777735,NASH  foundation,2020-04-16 07:28:43.250000000,2020,1930779488,2020-04-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,2020-04-13 00:00:00.000000000,NAA8,50374.79,
U001,200769623,WAL-MAR co,2020-05-07 18:30:09.625000000,2020,1930847425,2020-01-05 00:00:00.000000000,2020-05-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAH4,943.12,
U013,140103713,PRIM us,2020-05-11 08:18:58.000000000,2020,1991841527,2020-05-04 00:00:00.000000000,2020-05-05 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAVE,5167.4,0-15
U001,200761734,H E BUT co,2020-04-16 04:50:41.882812500,2020,1930727339,2020-02-04 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAA8,46952.67,
U001,200769623,WAL-MAR in,2020-04-07 22:10:05.750000000,2020,1930623836,2020-10-03 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAH4,11932.77,0-15
U001,200762950,HAR co,2020-05-01 18:26:31.750000000,2020,1930726987,2020-03-04 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAA8,83519.04,0-15
U001,200759878,SA in,2020-04-24 11:09:52.437500000,2020,1930717870,2020-03-29 00:00:00.000000000,2020-04-13 00:00:00.000000000,2020-03-29 00:00:00.000000000,NAH4,24670.98,0-15
U001,200865666,RESTAU foundation,2020-05-13 10:18:26.125000000,2020,1930803347,2020-04-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,NAA8,18289.15,0-15
U001,200741174,M B  in,2020-03-16 18:58:16.187500000,2020,1930624148,2020-11-03 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAA8,5042.69,
U001,200772670,ASSOCIAT in,2020-03-15 18:32:30.000000000,2020,1930647158,2020-12-03 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAU5,540.24,
